VTS;2009-01-18 22:50:00;2009-01-18 23:10:00;2;6.3600000000000003;(-73.988228000000007,40.731859999999998);;;(-73.955759999999998,40.805553000000003);CASH;16.5;0.5;;0;0;17
VTS;2009-01-19 21:33:00;2009-01-19 21:38:00;1;1.2;(-73.954111999999995,40.764246999999997);;;(-73.944067000000004,40.775852999999998);CASH;5.2999999999999998;0.5;;0;0;5.7999999999999998
VTS;2009-01-17 10:47:00;2009-01-17 10:52:00;3;0.68000000000000005;(-73.992549999999994,40.751907000000003);;;(-74.001071999999994,40.756597999999997);CASH;4.5;0;;0;0;4.5
VTS;2009-01-16 14:36:00;2009-01-16 15:01:00;1;7.8200000000000003;(-73.978489999999994,40.785742999999997);;;(-74.011505,40.704709999999999);CASH;21.699999999999999;0;;0;0;21.699999999999999
VTS;2009-01-25 21:50:00;2009-01-25 21:58:00;1;3.9199999999999999;(-73.991804999999999,40.750098000000001);;;(-73.948643000000004,40.773842999999999);Credit;11.300000000000001;0.5;;2;0;13.800000000000001
VTS;2009-01-27 12:42:00;2009-01-27 12:45:00;1;0.40999999999999998;(-73.991816999999998,40.710104999999999);;;(-73.995369999999994,40.713633000000002);CASH;4.0999999999999996;0;;0;0;4.0999999999999996
VTS;2009-01-22 07:43:00;2009-01-22 07:51:00;3;0.94999999999999996;(-73.995487999999995,40.759397999999997);;;(-73.979915000000005,40.752670000000002);CASH;6.0999999999999996;0;;0;0;6.0999999999999996
VTS;2009-01-25 16:04:00;2009-01-25 16:09:00;1;0.46000000000000002;(-73.991327999999996,40.726461999999998);;;(-73.988010000000003,40.732275000000001);Credit;4.0999999999999996;0;;4;0;8.0999999999999996
VTS;2009-01-19 18:12:00;2009-01-19 18:35:00;1;4.5599999999999996;(-73.968639999999994,40.762717000000002);;;(-74.004999999999995,40.719115000000002);CASH;14.5;0;;0;0;14.5
VTS;2009-01-24 15:35:00;2009-01-24 15:40:00;2;1.0900000000000001;(-73.982692,40.763182);;;(-73.991945000000001,40.74944);CASH;4.9000000000000004;0;;0;0;4.9000000000000004
VTS;2009-01-23 07:59:00;2009-01-23 08:01:00;1;0.52000000000000002;(-73.976900000000001,40.755381999999997);;;(-73.974705,40.760714999999998);CASH;3.7000000000000002;0;;0;0;3.7000000000000002
VTS;2009-01-20 12:30:00;2009-01-20 12:35:00;1;1.04;(-73.987795000000006,40.741083000000003);;;(-73.979112000000001,40.753552999999997);CASH;5.2999999999999998;0;;0;0;5.2999999999999998
VTS;2009-01-09 11:24:00;2009-01-09 11:41:00;1;3.3100000000000001;(-73.950405000000003,40.77431);;;(-73.981812000000005,40.766528000000001);CASH;12.1;0;;0;0;12.1
VTS;2009-01-15 15:34:00;2009-01-15 15:44:00;1;1.71;(-73.980067000000005,40.751545);;;(-73.996702999999997,40.742641999999996);CASH;7.7000000000000002;0;;0;0;7.7000000000000002
VTS;2009-01-04 21:39:00;2009-01-04 22:05:00;2;17.829999999999998;(-73.781882999999993,40.644891999999999);;;(-73.966369999999998,40.753675000000001);Credit;45;0;;7;4.1500000000000004;56.149999999999999
VTS;2009-01-03 20:05:00;2009-01-03 20:13:00;2;1.6699999999999999;(-73.953653000000003,40.775247999999998);;;(-73.972903000000002,40.785418);CASH;6.9000000000000004;0.5;;0;0;7.4000000000000004
VTS;2009-01-01 19:19:00;2009-01-01 19:28:00;1;1.53;(-73.961167000000003,40.762582000000002);;;(-73.977563000000004,40.751963000000003);CASH;6.5;0;;0;0;6.5
VTS;2009-01-02 20:54:00;2009-01-02 21:00:00;1;1.8100000000000001;(-73.958212000000003,40.768681999999998);;;(-73.975735,40.749253000000003);CASH;6.5;0.5;;0;0;7
VTS;2009-01-03 11:40:00;2009-01-03 11:46:00;2;1.49;(-73.999650000000003,40.739384999999999);;;(-74.001707999999994,40.722532000000001);CASH;6.0999999999999996;0;;0;0;6.0999999999999996
VTS;2009-01-20 07:54:00;2009-01-20 08:06:00;1;1.45;(-73.990016999999995,40.755875000000003);;;(-73.972498000000002,40.763792000000002);Credit;6.5;0;;2;0;8.5
VTS;2009-01-31 23:50:00;2009-02-01 00:09:00;1;4.6399999999999997;(-74.008336999999997,40.719076999999999);;;(-73.981432999999996,40.779142999999998);CASH;14.1;0.5;;0;0;14.6
VTS;2009-01-20 07:29:00;2009-01-20 08:05:00;1;13.69;(-73.885382000000007,40.773027999999996);;;(-73.976737,40.762279999999997);CASH;33.299999999999997;0;;0;0;33.299999999999997
VTS;2009-01-20 00:17:00;2009-01-20 00:28:00;1;2;(-73.982702000000003,40.731501999999999);;;(-73.994669999999999,40.750492000000001);Credit;7.2999999999999998;0.5;;2;0;9.8000000000000007
VTS;2009-01-19 01:44:00;2009-01-19 02:02:00;2;1.6399999999999999;(-73.989807999999996,40.731276999999999);;;(-73.978037,40.730898000000003);CASH;10.9;0.5;;0;0;11.4
VTS;2009-01-11 23:02:00;2009-01-11 23:05:00;1;0.68000000000000005;(-74.000761999999995,40.747410000000002);;;(-73.992023000000003,40.744118);CASH;4.0999999999999996;0.5;;0;0;4.5999999999999996
VTS;2009-01-12 07:46:00;2009-01-12 07:51:00;1;0.88000000000000012;(-73.962717999999995,40.760750000000002);;;(-73.954044999999994,40.770302999999998);CASH;4.9000000000000004;0;;0;0;4.9000000000000004
VTS;2009-01-26 18:10:00;2009-01-26 18:20:00;5;1.54;(-73.974760000000003,40.759207000000004);;;(-73.958457999999993,40.772607000000001);CASH;6.9000000000000004;1;;0;0;7.9000000000000004
VTS;2009-01-25 13:55:00;2009-01-25 14:07:00;1;1.9399999999999999;(-73.964106999999998,40.807698000000002);;;(-73.940560000000005,40.797094999999999);CASH;8.5;0;;0;0;8.5
CMT;2009-01-08 21:34:00;2009-01-08 21:43:53;1;1.7;(-73.971874999999997,40.759985);;;(-73.990405999999993,40.745283999999998);Credit;8.1999999999999993;0;;1.23;0;9.4299999999999997
VTS;2009-01-24 14:13:00;2009-01-24 14:21:00;1;0.98999999999999999;(-73.979275000000001,40.766927000000003);;;(-73.990551999999994,40.760832999999998);Credit;5.7000000000000002;0;;1;0;6.7000000000000002
VTS;2009-01-23 15:35:00;2009-01-23 16:23:00;3;10.109999999999999;(-73.979633000000007,40.761783000000001);;;(-73.872979999999998,40.774303000000003);Credit;30.5;0;;6;4.1500000000000004;40.649999999999999
VTS;2009-01-14 13:52:00;2009-01-14 14:00:00;1;1.1699999999999999;(-73.958757000000006,40.763958000000002);;;(-73.945563000000007,40.772790000000001);CASH;5.7000000000000002;0;;0;0;5.7000000000000002
VTS;2009-01-09 17:03:00;2009-01-09 17:22:00;2;3.3799999999999999;(-73.985072000000002,40.758823);;;(-73.982588000000007,40.723108000000003);CASH;12.1;1;;0;0;13.1
VTS;2009-01-13 09:54:00;2009-01-13 10:11:00;1;1.6599999999999999;(-73.994307000000006,40.750883000000002);;;(-73.976444999999998,40.763567999999999);CASH;10.5;0;;0;0;10.5
VTS;2009-01-07 20:34:00;2009-01-07 20:38:00;1;0.92000000000000004;(-73.981458000000003,40.747275000000002);;;(-73.989303000000007,40.738978000000003);CASH;4.5;0.5;;0;0;5
VTS;2009-01-08 08:48:00;2009-01-08 08:58:00;5;0.73999999999999999;(-73.990466999999995,40.750022000000001);;;(-73.983177999999995,40.743997999999998);CASH;6.5;0;;0;0;6.5
VTS;2009-01-14 17:48:00;2009-01-14 17:57:00;2;0.95999999999999996;(-73.976896999999994,40.747633);;;(-73.991159999999994,40.750287);CASH;6.0999999999999996;1;;0;0;7.0999999999999996
VTS;2009-01-02 16:15:00;2009-01-02 16:34:00;1;2.6899999999999999;(-74.002243000000007,40.715252);;;(-73.994957999999997,40.684213);CASH;10.9;1;;0;0;11.9
VTS;2009-01-05 08:04:00;2009-01-05 08:13:00;1;1.3100000000000001;(-73.970358000000004,40.783937999999999);;;(-73.954837999999995,40.786315000000002);CASH;6.5;0;;0;0;6.5
VTS;2009-01-31 23:28:00;2009-01-31 23:49:00;1;5.29;(-73.954102000000006,40.774577999999998);;;(-73.987302999999997,40.721696999999999);CASH;16.100000000000001;0.5;;0;0;16.600000000000001
VTS;2009-01-22 08:50:00;2009-01-22 09:06:00;1;2.6000000000000001;(-73.983897999999996,40.736178000000002);;;(-74.010608000000005,40.709643);CASH;10.9;0;;0;0;10.9
VTS;2009-01-15 23:49:00;2009-01-16 00:08:00;5;0.48699999999999999;(-73.986500000000007,40.766697000000001);;;(-74.008482000000001,40.709198000000001);CASH;13.699999999999999;0.5;;0;0;14.199999999999999
VTS;2009-01-26 21:49:00;2009-01-26 21:54:00;1;0.48999999999999999;(-73.991010000000003,40.734054999999998);;;(-73.983864999999994,40.730151999999997);Credit;4.0999999999999996;0.5;;0.40000000000000002;0;5
VTS;2009-01-27 09:19:00;2009-01-27 09:27:00;1;1.6200000000000001;(-73.959218000000007,40.771785000000001);;;(-73.977985000000004,40.783017000000001);CASH;6.5;0;;0;0;6.5
VTS;2009-01-27 16:01:00;2009-01-27 16:21:00;5;8.6199999999999992;(-73.872955000000005,40.774006999999997);;;(-73.980805000000004,40.740340000000003);CASH;20.899999999999999;1;;0;4.1500000000000004;26.050000000000001
VTS;2009-01-25 19:25:00;2009-01-25 19:29:00;1;1.2;(-74.020214999999993,40.706854999999997);;;(-74.008404999999996,40.718127000000003);CASH;4.9000000000000004;0;;0;0;4.9000000000000004
VTS;2009-01-24 00:58:00;2009-01-24 01:11:00;1;3.3700000000000001;(-73.950642000000002,40.782283);;;(-73.983116999999993,40.763106999999998);CASH;10.9;0.5;;0;0;11.4
VTS;2009-01-17 23:56:00;2009-01-17 23:59:00;1;0;(-73.958044999999998,40.760503);;;(-73.95805,40.760497999999998);Credit;2.5;0.5;;4;0;7
VTS;2009-01-23 15:52:00;2009-01-23 16:10:00;1;2.98;(-73.955816999999996,40.764057000000001);;;(-73.991820000000004,40.749561999999997);CASH;11.300000000000001;0;;0;0;11.300000000000001
VTS;2009-01-04 00:11:00;2009-01-04 00:15:00;5;1.1000000000000001;(-73.987863000000004,40.722856999999998);;;(-73.985339999999994,40.735028);CASH;4.9000000000000004;0.5;;0;0;5.4000000000000004
VTS;2009-01-04 13:08:00;2009-01-04 13:11:00;1;0.90000000000000002;(-73.984381999999997,40.748472);;;(-73.995158000000004,40.743605000000002);CASH;4.0999999999999996;0;;0;0;4.0999999999999996
VTS;2009-01-05 09:05:00;2009-01-05 09:20:00;1;2.27;(-73.991138000000007,40.74962);;;(-73.971406999999999,40.763494999999999);CASH;9.6999999999999993;0;;0;0;9.6999999999999993
VTS;2009-01-03 00:31:00;2009-01-03 00:42:00;1;3.7799999999999998;(-73.992433000000005,40.715409999999999);;;(-73.999925000000005,40.678396999999997);CASH;10.9;0.5;;0;0;11.4
VTS;2009-01-29 23:18:00;2009-01-29 23:22:00;1;3.27;(-73.961974999999995,40.805622);;;(-73.952354999999997,40.773138000000003);Credit;10.1;0.5;;2;0;12.6
VTS;2009-01-26 18:31:00;2009-01-26 18:34:00;1;0.14000000000000001;(-73.953599999999994,40.779417000000002);;;(-73.951808,40.780611999999998);CASH;3.2999999999999998;1;;0;0;4.2999999999999998
VTS;2009-01-25 14:18:00;2009-01-25 14:22:00;1;0.42999999999999999;(-74.001253000000005,40.756925000000003);;;(-73.996577000000002,40.753639999999997);CASH;3.7000000000000002;0;;0;0;3.7000000000000002
VTS;2009-01-26 12:40:00;2009-01-26 12:54:00;3;2.02;(-73.983998,40.75723);;;(-73.993302999999997,40.741746999999997);CASH;8.9000000000000004;0;;0;0;8.9000000000000004
VTS;2009-01-11 20:09:00;2009-01-11 20:12:00;1;0.55000000000000004;(-74.002853000000002,40.708629999999999);;;(-74.009912,40.709482000000001);CASH;3.7000000000000002;0.5;;0;0;4.2000000000000002
VTS;2009-01-10 13:43:00;2009-01-10 13:46:00;2;0.52000000000000002;(-73.975177000000002,40.763565);;;(-73.968329999999995,40.762272000000003);CASH;4.5;0;;0;0;4.5
VTS;2009-01-10 02:44:00;2009-01-10 03:16:00;1;11.25;(-73.988382000000001,40.722786999999997);;;(-73.928717000000006,40.851047999999999);Credit;29.699999999999999;0.5;;3;0;33.200000000000003
VTS;2009-01-08 19:14:00;2009-01-08 19:34:00;1;3.7200000000000002;(-73.984650000000002,40.760579999999997);;;(-73.988135,40.720706999999997);CASH;13.300000000000001;1;;0;0;14.300000000000001
VTS;2009-01-23 18:49:00;2009-01-23 18:56:00;5;1.3899999999999999;(-73.970055000000002,40.762002000000003);;;(-73.963346999999999,40.776052);CASH;6.5;1;;0;0;7.5
VTS;2009-01-07 20:30:00;2009-01-07 20:56:00;1;4.0199999999999996;(-73.955551999999997,40.769378000000003);;;(-73.980242000000004,40.730364999999999);CASH;15.300000000000001;0.5;;0;0;15.800000000000001
VTS;2009-01-15 13:57:00;2009-01-15 14:14:00;1;1.3200000000000001;(-73.994252000000003,40.746296999999998);;;(-73.985722999999993,40.752760000000002);Credit;10.5;0;;2;0;12.5
VTS;2009-01-05 20:49:00;2009-01-05 20:59:00;5;1.8400000000000001;(-73.979307000000006,40.766466999999999);;;(-73.954728000000003,40.769745);CASH;7.7000000000000002;0.5;;0;0;8.1999999999999993
VTS;2009-01-07 07:55:00;2009-01-07 08:48:00;1;19.050000000000001;(-73.784287000000006,40.648597000000002);;;(-73.981532999999999,40.714733000000003);Credit;45;0;;5;4.1500000000000004;54.149999999999999
VTS;2009-01-24 04:05:00;2009-01-24 04:15:00;5;2.5899999999999999;(-74.002318000000002,40.733474999999999);;;(-73.9953,40.759712999999998);CASH;8.5;0.5;;0;0;9
VTS;2009-01-01 18:16:00;2009-01-01 18:20:00;1;0.40999999999999998;(-73.966724999999997,40.792377999999999);;;(-73.971582999999995,40.791983000000002);CASH;3.7000000000000002;0;;0;0;3.7000000000000002
VTS;2009-01-30 14:55:00;2009-01-30 15:08:00;5;0.90000000000000002;(-73.991290000000006,40.745333000000002);;;(-73.979839999999996,40.749087000000003);CASH;7.2999999999999998;0;;0;0;7.2999999999999998
VTS;2009-01-22 06:06:00;2009-01-22 06:20:00;3;3.5699999999999998;(-73.972620000000006,40.743454999999997);;;(-74.010068000000004,40.720903);CASH;10.9;0;;0;0;10.9
VTS;2009-01-17 19:24:00;2009-01-17 19:27:00;1;0.84999999999999998;(-73.980881999999994,40.779451999999999);;;(-73.974936999999997,40.790002999999999);CASH;4.0999999999999996;0;;0;0;4.0999999999999996
VTS;2009-01-18 22:18:00;2009-01-18 22:55:00;1;9.1500000000000004;(-73.952245000000005,40.733156999999999);;;(-73.862857000000005,40.755991999999999);CASH;25.699999999999999;0.5;;0;0;26.199999999999999
VTS;2009-01-12 16:12:00;2009-01-12 16:14:00;5;0.70999999999999996;(-73.966787999999994,40.757277000000002);;;(-73.973682999999994,40.751829999999998);CASH;3.7000000000000002;1;;0;0;4.7000000000000002
VTS;2009-01-13 20:24:00;2009-01-13 20:31:00;5;3;(-73.977828000000002,40.733882000000001);;;(-73.953637000000001,40.771037);CASH;8.5;0.5;;0;0;9
VTS;2009-01-22 07:25:00;2009-01-22 07:30:00;5;0.5;(-73.986607000000006,40.739910000000002);;;(-73.992075,40.744228);CASH;4.5;0;;0;0;4.5
VTS;2009-01-29 18:25:00;2009-01-29 18:36:00;5;2.2599999999999998;(-73.985748000000001,40.761217000000002);;;(-73.993489999999994,40.73321);Credit;9.3000000000000007;1;;2;0;12.300000000000001
VTS;2009-01-22 06:36:00;2009-01-22 06:41:00;1;1.29;(-73.991628000000006,40.750118000000001);;;(-73.978572999999997,40.762501999999998);CASH;5.2999999999999998;0;;0;0;5.2999999999999998
VTS;2009-01-11 20:02:00;2009-01-11 20:11:00;1;3.46;(-73.971992,40.762652000000003);;;(-73.919223000000002,40.740724999999998);CASH;10.1;0.5;;0;0;10.6
VTS;2009-01-03 11:37:00;2009-01-03 11:46:00;1;2.1600000000000001;(-73.998862000000003,40.732297000000003);;;(-73.978475000000003,40.751067999999997);CASH;7.7000000000000002;0;;0;0;7.7000000000000002
VTS;2009-01-02 19:02:00;2009-01-02 19:04:00;1;0.34999999999999998;(-74.000062,40.734859999999998);;;(-74.003169999999997,40.738937);CASH;3.2999999999999998;1;;0;0;4.2999999999999998
VTS;2009-01-03 09:21:00;2009-01-03 09:48:00;5;10.130000000000001;(-73.983751999999996,40.758882);;;(-73.873157000000006,40.774450000000002);CASH;26.100000000000001;0;;0;0;26.100000000000001
VTS;2009-01-28 19:23:00;2009-01-28 19:29:00;5;0.68999999999999995;(-73.973939999999999,40.743639999999999);;;(-73.975645,40.748911999999997);CASH;4.9000000000000004;1;;0;0;5.9000000000000004
VTS;2009-01-30 22:11:00;2009-01-30 22:17:00;1;2.0099999999999998;(-73.988574999999997,40.757404999999999);;;(-74.003011999999998,40.733595000000001);Credit;7.2999999999999998;0.5;;2;0;9.8000000000000007
VTS;2009-01-27 18:59:00;2009-01-27 19:09:00;2;1.73;(-73.947687000000002,40.771005000000002);;;(-73.968784999999997,40.761589999999998);CASH;7.7000000000000002;1;;0;0;8.6999999999999993
VTS;2009-01-18 15:55:00;2009-01-18 15:58:00;1;0.89000000000000001;(-73.998315000000005,40.745229999999999);;;(-74.002195,40.734577999999999);CASH;4.5;0;;0;0;4.5
DDS;2009-01-30 13:22:05;2009-01-30 13:29:20;2;0.80000000000000004;(-73.967917999999997,40.766648000000004);;;(-73.956570999999997,40.775402);CREDIT;5.2999999999999998;0;;1.05;0;6.3499999999999996
CMT;2009-01-19 14:42:59;2009-01-19 15:08:42;1;5.5;(-73.979851999999994,40.755014000000003);;;(-73.918750000000003,40.773114999999997);Credit;17.699999999999999;0;;4.4199999999999999;0;22.120000000000001
CMT;2009-01-25 18:19:06;2009-01-25 18:21:46;1;0.90000000000000002;(-73.980296999999993,40.780509000000002);;;(-73.970517999999998,40.789167999999997);Cash;4.0999999999999996;0;;0;0;4.0999999999999996
CMT;2009-01-18 22:29:07;2009-01-18 22:30:45;1;0.40000000000000002;(-73.958635000000001,40.764429999999997);;;(-73.954566999999997,40.769556999999999);Cash;3.7999999999999998;0;;0;0;3.7999999999999998
CMT;2009-01-06 13:37:02;2009-01-06 13:46:39;2;1.5;(-73.981469000000004,40.763719000000002);;;(-74.002752999999998,40.760621);Cash;7.2999999999999998;0;;0;0;7.2999999999999998
CMT;2009-01-06 01:36:39;2009-01-06 01:42:41;2;1.3999999999999999;(-73.984032999999997,40.757308000000002);;;(-73.970179000000002,40.762846000000003);Cash;6.5999999999999996;0;;0;0;6.5999999999999996
CMT;2009-01-06 21:20:12;2009-01-06 21:39:45;1;5.7999999999999998;(-73.989922000000007,40.757247999999997);;;(-73.914620999999997,40.760539000000001);Cash;16.600000000000001;0;;0;0;16.600000000000001
CMT;2009-01-10 15:22:15;2009-01-10 15:32:00;1;3.7999999999999998;(-74.000741000000005,40.757886999999997);;;(-73.972898000000001,40.793205);Credit;10.5;0;;2.1000000000000001;0;12.6
CMT;2009-01-23 07:01:41;2009-01-23 07:16:32;1;5.5999999999999996;(-73.912255999999999,40.769779999999997);;;(-73.950335999999993,40.775475);Cash;15.300000000000001;0;;0;4.1500000000000004;19.449999999999999
CMT;2009-01-17 22:07:49;2009-01-17 22:14:31;1;1;(-73.981539999999995,40.739744000000002);;;(-73.988949000000005,40.749263999999997);Cash;6.2000000000000002;0;;0;0;6.2000000000000002
CMT;2009-01-13 21:53:24;2009-01-13 21:56:49;2;0.69999999999999996;(-73.965211999999994,40.759523999999999);;;(-73.974164000000002,40.756639);Cash;4.5999999999999996;0;;0;0;4.5999999999999996
CMT;2009-01-16 12:13:36;2009-01-16 12:26:12;1;6.9000000000000004;(-73.942370999999994,40.806345999999998);;;(-73.861667999999995,40.768304000000001);Credit;17.300000000000001;0;;2.5899999999999999;0;19.890000000000001
CMT;2009-01-16 23:25:35;2009-01-16 23:41:15;2;2.1000000000000001;(-74.006349999999998,40.739534999999997);;;(-73.989621,40.749479999999998);Cash;10.6;0;;0;0;10.6
DDS;2009-01-16 15:30:53;2009-01-16 15:33:50;1;0.5;(-73.965193999999997,40.759490999999997);;;(-73.970595000000003,40.751902999999999);CREDIT;3.7000000000000002;0;;1;0;4.7000000000000002
CMT;2009-01-12 03:21:58;2009-01-12 03:30:24;2;2.1000000000000001;(-73.988268000000005,40.731178999999997);;;(-74.002357000000003,40.750253999999998);Cash;8.1999999999999993;0;;0;0;8.1999999999999993
CMT;2009-01-22 10:54:49;2009-01-22 11:11:01;1;8.0999999999999996;(-74.007216,40.712515000000003);;;(-73.938441999999995,40.791888999999998);Credit;20.100000000000001;0;;5.0199999999999996;0;25.120000000000001
CMT;2009-01-21 15:18:47;2009-01-21 15:23:03;1;1;(-73.969875999999999,40.760702000000002);;;(-73.979536999999993,40.749600999999998);Cash;4.9000000000000004;0;;0;0;4.9000000000000004
CMT;2009-01-21 15:44:52;2009-01-21 16:15:31;1;9.9000000000000004;(-74.002088999999998,40.715198000000001);;;(-73.943685000000002,40.835591000000001);Cash;25.699999999999999;0;;0;0;25.699999999999999
CMT;2009-01-31 02:56:57;2009-01-31 03:01:32;2;0.90000000000000002;(-73.989002999999997,40.721550000000001);;;(-73.985083000000003,40.732453999999997);Cash;5.4000000000000004;0;;0;0;5.4000000000000004
CMT;2009-01-31 22:38:27;2009-01-31 22:44:52;3;1.2;(-73.979988000000006,40.726815000000002);;;(-73.974078000000006,40.737172999999999);Cash;6.2000000000000002;0;;0;0;6.2000000000000002
CMT;2009-01-20 01:13:01;2009-01-20 01:33:37;1;18.300000000000001;(-73.785525000000007,40.648314999999997);;;(-73.943984999999998,40.783802000000001);Credit;45;0;;9.8300000000000001;4.1500000000000004;58.979999999999997
CMT;2009-01-30 08:44:31;2009-01-30 08:56:40;1;1.8;(-73.994450999999998,40.734648999999997);;;(-73.975414999999998,40.749751000000003);Cash;8.5;0;;0;0;8.5
CMT;2009-01-28 10:51:11;2009-01-28 11:04:36;1;3.1000000000000001;(-74.005037999999999,40.746487000000002);;;(-74.015822999999997,40.714464999999997);Cash;10.9;0;;0;0;10.9
CMT;2009-01-27 18:00:14;2009-01-27 18:02:30;1;0.59999999999999998;(-73.983547000000002,40.729461999999998);;;(-73.981717000000003,40.736505000000001);Credit;4.7000000000000002;0;;1.5;0;6.2000000000000002
